189	17 54 91 100 102 110
17	25 38 44 49 208
1	15 25 37 100 102
19 22 199	160
0	15 37 46 89
59	16 27 38 76 88 89 179
18 61	11 15 16 18 23 41 57 72 107 110 135 143 185 186 227 369 437
25	11 16 68 71 103 153 175 341 344 713
33	25 26 74 77 90 119 137 233 362
66	15 24 27 41 64 69 78 80 81 84 116 119 120 121 307
2	73 126 130 171 335
1	15 23 27 142 256 295
0 55 246	152 230 395 607 663 665
0 1 37 52 55	6 27 37 39 40 42 50 54 60 94 130 153 159
8 9 59	32 90 225 270
40	78 280 309
48	0 16 17 37 39 46 54 61 83 116
7	8 39 42 48 50 60 83 165 264
25	73 75 108 171 186 243 280 305 318
66	12 17 24 30 38 46 114
20 44	16 68 69 113 115 197
9	261
134	11 23 107
19 22 68	8 13 18 36 66 144 223 239 347 370 423 447 541
54	0 39 40 57 153
134	15 41 57 89 116 414
1 54	85
53	60 125 180
7 19	48 49 50 124 309 485
1	15 18 27 41 80 85 160 189 386
78	23 28 54 60 61 69 72 73 85 87 101 137 153 171 172 186 202 203 307 311 312 443 540 557
15 74 80	7 14 15 17 24 27 30 31 51 78 81 84 150 197 207 317 404
52 54	60 130 194 270 520 522
89	9 33 38 73 126 171 200 243 391
266	12 15 26 37 41 64 88 94
1	83 85 95 96 153 165 186
1 99	15 18 23 27 45 295
58	12 46
6 134	10 15 23 57 83 105 106 108 109 110 160 184 227
25	2 11
6	15 27 41 64 73 83 108 118 350
44	9 12 16 18 27 41 68 211
6	41 75 78 81 116
0	95
6	15 38 89 362
9	36
25	8 9 10 16 33 38 40 89 101 311 375
30	33 68 89
79	73 92 100 102 111 175 206
50	15 39 89 91 109 123 149 185 316
0 7 24	7 27 37 38 45 71
0 7	38 44 51 248
15 120	41 69 75 182
66	16 69 78 83 91 180 185 187 204 282
89	9 50 53 73 107 124 144 171 189 200 243 448
37	15 17 27 68 85
15	30 51 83 118
89	209 225 243
53	1 39 40 48 50 54 58 60 83 122 153 165 190 321
43	39 91 143 171 174 186 227 316
195	67 191 206 244 277
15	15 27 78 85 116 120
44	11 15 27 37 41 89 116 185 227 315
149	16 51 63 109 251
14 51 66	30 66 67 103 156
21 80 84 99	17 24 27 28 30 54 85 116 207 275
1	6 12 15 17 23 27 80 100 102 138 161
11 21 44	15 16 18 27 41 66 116
55	0 32 83 87 90 129 153
27	23 72 109 137 185 204 285
19	7 101 150 180 181 202 239 381 423 443 447 477
6	77 83 89 111 120 187
36	185 283
43 80	76 218
41 82 107	15 24 27 30 67 68 84 119 201 228
1	15 39 41 48 50 54 60 124 153
127	50 73 126 130 171 200 335 391 719
130	2 85 88 100 102 133 255
30	549
25	15 61 91 143 203 239
17	8 12 15 25 26 38 44 49 71 100 102 112 264
29	15 32 101 263 347
17 63	15
59	8 15 21 26 264 471
51	8 27 39 44 68 69 86 89 228
130	23 48 60
17 80	15 45 49 100 102 259
9 10	0 7 15 32 38 94
25	67 73 130 171 243
123	10 15 16 27 32 38 89 107 116 363
58	6 46 88 130 376 490
43	54 83 255 346
3	10 12 15 16 71 87 103
1 44	15 16 64 68 80 103 295 347 386
49	28 32 94
37	15 41 45 57 83 90 100 102 116 118 256
36	16 23 61 78 91 171 180 181 202 239 452
6 15	83 87 120 202
17	46 88 362
8	60 88 132
34	15 16 32 33 80 89 90 91 108 137 186 385
0	2 15 28 30 150 197 198 207
83	6 13 23 29 33 38 85 147
68 90	6 8 9 10 27 41 54 71 136 203 264
0	2 4 15 54 80
0 17	12 15 45 46
34	8 12 15 17 26 27 71 112
153	17 45 71 85 120 147 259
54	15 38 42 50 140
22 43	15 27 41 84 86 116
89	8 73 209
58 114	9 12 18 27 63 66 91 109 136 138 149 160 184 291 367 368 372 497 503
1 9	48 60
30	27 83 118 187
54 57	15 48 124 159
68	17 27 76 85 161
55 170	6 15 66 68 103
0 181	8 9 38 44
124	8 15 16 27 32 38 61 67 97 316
27 29 44 109	124 250
1	15 17 23 76 85 100 102 142 161 295 366
6	20
17	15 25 41 45 48 49 50 54 58 59 60 103 148
0	3 5 15 17 27 46 54 59 67 85 100 102 161
117	15 95
64	8 24 27 89 116 150 160 207 247 387
6	16 51 89
24	6 76 208 303 304
34	83 98 116 227 283 364
72	1 6 39 40 44 48 50 54 60 81 94 124 130 153
16	202 261
16	27 97 430
150	8 16 41 48 66
80	27 108 116 160 208 291
24	16 171 350
118	15 24 27 81 85 135 218
153	16 89 275
1	6 35 80 84 131 164 201 362
12	7 12 18 62 63 160 212 220
17	15 16 17 66 68 71 85
1	15 23 45 76 142 433
7	12 15 41 43 45
13	23 166 462
15 80	8 24 27 28 38 44 69 116 133 135 208 218
21 117 154	32 38 67 94
15 24 41	15 75 80 84 118 176 280
1 83 173	12 15 24 27 46 66 80 85 86 100 102 183 240 254 266 366
68	15 16 26 27 32 38 64 68 87 112 116 154 185 234 239 347 424 425
6 103	9 36 53 60 73 95 124 126 130 131 171 200 243 258 335 550
1	15 27 39 40 41 42 48 50 54 58 60 80 83 94 124 126 153 159 165 272
15 68 120	43
140	11 17 67 73 75 163 484
80 104	15 30 41 76 78 85 86 114 116 156 182 183
6 44 104	158
49 76 80	27 89 116 275
1	51 85 93
7 83	0 2 12 15 54 66 103
157	26
13	28 51 173
15 24	51 83 87
49	1 40 153
68	15 16 25 27 37 38 49 54 61 120
6 15 24 104 108 195	6 318
107 194	8 17 23 27 30 32 33 41 42 54 58 69 71 72 73 75 77 78 81 84 87 90 91 94 98 108 116 119 122 153 157 171 172 176 204 316 399
20 21 44 61 251	7 10 15 16 25 32 54 61 64 68 71 89 90 94 136 202 298 299
6	78 87 120
44	78 92 180 181 283 426
11 155	15 17 24 30 38 81 84 87 116 182
14 52 54	50
49 54	116
108	75 151
4 5 21 42 68 90	18 41 48 57 210 211
1	15 16 68 69 87 207 212
1 9 83 191	22 27 138 147 366 424 479
17 112 125 174	15 25 46 49 59 77 78 362
122	16 23 57 63 78 116 210 223 249 451 581
1	15 27 41 78 83 85 114 116
60 104	8 15 68 71 87 127 156 248 348
1	48 92 124
112	38 195 228
36	6 16 28 33 37 60 118 130 173 174 186 187 318 455 641 655
0	45 67 100 102 228
21 78	15 27 135
55	3 5 67 113 115 156
171	35 75 78 84 162 176
1	23 29 41 295 366
61	23 105
68 90	10 15 25 30 54 61 68 71 89 94 135
15 120	75 81 84 119 121
36	16 23 37 60 61 78 83 91 105 148 185 285
66	51 100 102 120
1	27 280
51	8 41 44 45 50 76 250
54	403 469
6	15 27 30 38 41 51 275
82	15 24 27 30 69 75 77 78 81 84 85 87 116 197 254 317
48	10 15 16 32 33 90 94 101 298 299
0 68	15 17 37 67 76 108 164 316
77	60 125 169
45	8 21 41 78 120 158 197 221 228 264
11 44 68	18 111
1 21	15 16 27 41 45 57 83 85 89 90 136 161
91	73 124 147 242 306
9	41 51 189
43	39 49 83 172
11 49 62	7 37 99
53	27 41 42 58 124 153
55	17 38 41 54 55 59 61 103 148 203 299 347
0 1 16 25 89	40 60 73 75 107 168 171 174 175 200 243 311 318
1	15 17 23 24 27 38 54 80 85 94 100 102 161
11 188 236	0 2 3 5 6 103 110 341
0 7 8	10 51
7 12 21 56 66	12 15 28 46
51	15 16 17 44 68 71 112 150 180 181
1 7 15 43	153
46	2 8 38 44 67 76 88 101 103 212
32	8 21 158 169 228
6	16 50 78 119 120 180 181 216 305 426
5 17 20 24 95 142	15 27 38 54 85 86 148 228
19 58 83	23 91 98 109 371 397 451 503 530
1	15 17 23 37 38 67 100 102 114 178 366
57	15 27 41 54 90 116 148
33	8 9 131 132 201 220 335
9	109 156 227 285
15	78 83 85
6 15 41 104	24 30 41 69 75 78 83 116 118 119 216
37	23 27 116 133 218
6 105	8 16 24 38 68
44	11 37 315
177	15 16 53 106 137 189 219 239 261 438
6 31	15 16 23 27 68 72 84 116
160	6 9 131 155
44	11 37 54 107 116
66 80	15 76 88 89 179 218
51 57	51 55 67 83 90 111 112 116 156 208 275
6	16 32 68 87 169
105	8 15 30 32 52 78 101 151
129	25 27 28 54 135
15 60 95	156 176
7	17 50 58 60 122 126 156 159 176 321
1	27 37 85 116 272
15	27 41 71 100 102 183
24	16 32 89
0	15 32 33 68 71 87 113 115 353 354 355
58	16 39 60 83 91 106 227 316
99	18 37 41 45 46 100 102 251 256 295 324
121	80 120 193 206 277 301 382
99	15 16 27 38 41 45 54 67 80 83 89 110 116 118 135 184 189 295 297
1	15 41 80 100 102 161
159	15 27 41 57 66 85 160 210
29	10 16 32 52 89 136 219
15	15 24 41 84 87 116 118 197 207
11 78	54 116
6	15 27 41 116 118
66	8 30 41 85 116 118
28	51
6 54 183	16
53	60 73 127 243
54	15 37 38 39 54 67 94
53	48 60 83 190 200 242 243
54	40 41 48 57 83 165
6 80	8 27 119 164 216
1 50	41 45 53 56 57 106 137 146 210 227 237 239
67	16 32 54 91 110 185 285 593
1 9 45	184
21	24 27 31 41 108 116 160 387
284	60 83 195 258
127	19 130 335
43	15 17 27 59 61 67 77 120
30	10 16 54 91 118 159 180 181 383
48	15 81 83 87
15	8 16 85 87 117 135 144 180 181 239 254 348
181	12 15 16 18 23 27 29 41 45 86 89 295 366
81	4 15 24 27 41 64 85 116
59	15 76 88 134 492
1	18 23 37 41 71 80 85 100 102 161 366
7	15 54 88
6	24 30 68 78 81 84 116 156 207
12	15 24 27 30 33 80 81 85 114 116 135 218
15 53 183	8 15 24 27 41 64 68 89
0	73 169 171 173 365
14	15 67 89
48	0 23 29 41 71 94 142
95	15 16 32 44 67 68 71 91 353 354 355
57 76	42 48 50 58 60 124 126 153 159 194 270 310 344 520 522
6 24	14 15 17 27 28 30 31 81 120 135 150 161 197 316
1 25	15 24 27 64 85 144 160 309
1 37	15 23 25 38 45 100 102 189 366 386
125	0 2 10 15 16 25 38 54 89 94 103
1 55	0 3 5 6 7 15 17 39 42 48 54 59 76 80 85 86 94 101 103 122 130 161 230 231 232 486 571
83	10 15 41 45 79 82 110 135 136 178
36	15 16 37 38 46 100 102 118
1 44 68 90	15 23 38 54 71 89 103
19 20 42	1 2 3 4 5 11 15 16 27 41 57 68 84 91 106 107 108 116 119 160 185 211 275 503
6 24	75 119 169 206 216
1 7	8 12 26 27 28 38 41 67 71 80 112 120 221 228 256 295
25	60 75 124 125 127 206 243 554
1 12	0 15 17 23 29 45 80 178
17	8 19 27 41 48 50 58 60 127 158
9 64	9 10 15 68 89
7	15 27 32 33 45 69 71 85 120 161 182 275
80	15 37
29 58 68 106 169 349	38 62 63 344 481
6 54	48 206 207 244
43	15 16 23 27 67 76 78 114 120
61	15 27 30 41 116 337
93	15 25 74 76 103
12 15 17 24	15 48 73 306
7	15 27 41 78 80 81 116
6	16 17 27 30 32 69 78 89 162 191 197 207
80	24 73 78 120 131 162 171 191 287 553
113 230	6 8 201
6	15 27 41 77 80 161 176 191 204
13	16 32 33 61 73 80 89 90 91 94 98 101 171 186 200 202 340 358
2	60 124
80	11 15 16 38 41 45 89 107 161 177 251 252
75	83 95
9	15 26 38 89 149 178
9 181	41 173 212 265 309 548 733
6	0 15 24 32 54 61 71 80 94 161
61	11 107 372 438
128	33 38 54 83 165 243
18	38
1 54 75 243	1 6 8 39 42 48 50 86 153
38	15 17 27 30 83 84 85 87
281	15 51 67 78 120 156 380
0 13 67 95 199	15 16 17 32 63 91 101 130 175 180 181 202 239 309
1 99	48 124 296
1	90 93 100 102 111 118 143 295 366
29	83 106 107 369
63	130 362 378 499 734
36	60 75 83 118 124 143
51 57 66 92	30 67 156
0	46 49 56 161 203
24 118	6 15 24 30 81 84 120 317
122 133	16 249 462
17 63 66 80	16 27 88 208 218
127	23 83 95
117 256	37 39 49 51 61 81 83 85 96 153 165
0 11	0 2 7 15 37 38 46 76 268 275 490
0	15 654
13 16	2 8 16 23 32 33 36 54 61 67 80 83 94 100 101 102 103 157 165 194 206 212 270 365 452
3	15 16 24 31 38 51 64 71 94 116
7	15 112 180 181 234
0 7	15 27 30 41 51 71 83 89 90 101
28	31 735
145	9 85 270 474
14 51 66	15 30 66 67 89 103 156
67	7 15 16 51 54 61 83 85 89
66	15 27 41 54 85 116
6 81	15 68 78 80 116 120 147 528
5 41 68	38 71 144 204 239 348 386
77	26 90
5 8 55 58 79 212	6 15 32 54 80 84
6 24 37	41 66 108 111 116
1 48 55 76	32 39 51 54 61 69 78 85 96 153 404
15 41	68 71
6	15 24 28 30 68 69 85 87 204
66	51 111
1 37	6 15 17 23 27 29 80 85 133 205
3 146	15 64 91 108 135 136 153
110	12 26 27 69 84 86 116 150 158 197 220 291 503
30	67 78 92 180 181
0	15 26 46 148 300 301
67	37 83 118
176	8 25 228
43	27 111 287 495
54	41 42 44 46 49 50 54 61
1 55	15 27 32 33 37 39 40 54 80 81 83 94 153 165 340
123	47 95
54	113 115 193 219
56 88 129	30 51 91 143 180 181 226 227 251
0	15 37 46 80 100 102 116
26	0 15 17 28 54 61 71 94 161
54	41 48 57 215
6	16 30 41 81 117
11	6 13 15 100 102 303 304
53	15 39 40 54 60 83 159 165
1	0 7 71 152 596
43	0 27 38 87 89 116 137 185 467
48	142 148 149 488
6	8 78 119 164
1 15 24 41 48	51 75 85 116 118
17	15 26 45 54
17	9 15 16 27 32 38 41 44 48 54 66 68 71 80 100 102 108 116 124 130 151 160 189 207 231 240 251 284 297 364
80	15 27 41 83 118 172 275
0 42 67	15 32 33 37 39 40 41 48 50 54 57 61 81 83 89 94 96 143 153 165 186 298 321
0 55	15 27 80 212 275
28	15 185
1	10 27 51 100 102 178 189
45	160 197 387 590
7	15 32 46 148
10 116	9 15 28 32 37 54 94 133 275 315
43	27 76 89 101 133 135 218 494
24	50 60 124 206
15	75 78 81 84 160 284
73	9 243
1 57	0 2 3 4 5 6 8 15 50 54 68 101 126 130 150 202
16	432
43	15 17 23 24 27 29 61 69 76 78 94 114 120 316 380 387
15 46	73 124 131 147 306
1 8	10 15 16 41 45 151
59 219	88 637
80	27 76 179 218
67	6 15 48 49 50 60 108 127 481
32	2 8 12 15 25 38 44 46 54 71 101
48	77 83 119 121
13	23 166
15	15 24 27 30 116 135 218
7 54	25 67 103 203 228 362
116	15 83 108 116 118
1	6 23 29 79 80 82 256 433
14	41 68 71 160 189
105	8 16 38 68 78 89 111 147 207 219
81	2 15 44 54
241 307	95
11 55 56	0 2 5 15 24 25 38 54 71 76 80 101 103
4 12 17	12 13 15 41 49 66
241	25 43 45 59 74 76
0	32 33 275
99	15 18 27 80 100 102 118 239
68	67 155 180 181 309
0 6	2 8 9 15 38 101
25	25
117 256	0
23 291	0 15 16 17 30 32 68 94 109 272
9	15 78 86 101 180 181 266 326
134	11 95
136	15 31 75 81 176 316 343
177	32
27	15 16 45 103 136 149 210 250
13	27 37 39 41 54 60 61 83 89 90 109 110 116 135 185 210
66 99	100 102 124
5 6 24 83 104	12 15 117 182 204 259
55	15 39 54 85 94 96 118 186
6 27	9 12 15 16 27 32 33 68 78 84 87 108 116 223 298
1 173 246	8 19 41 48 50 60 126 391
0	15 16 27 46 89 94 143 148
12 51 68	2 8 49 66 177 239
11 135 246	0 7 15 28 32 33 54 87 94 161
0	16 32 38 116
1 55	15 24 27 38 66 80 85
117	130 147
6	60 75 92 108 111 343
9 237	21 215
107	8 15 24 27 41 85 116 251
54	38 44 49 60
59	88 179 553
1 24 53 57 70 79	0 6 7 15 32 33 35 37 39 46 54 61 80 81 83 84 87 90 94 155 165 186 298 362
132	171
20	83 109
124	16 33 48 73 75 124 171 243 257 286 335
1	54 85 93 144 206
104	78 118 119 206 216
1	15 16 24 27 64 85
57	10 16 32 54 59 94 136 148 149 227 497
122	16 249 462
53	40 48 78 83 153 165 169
25	9 12 15 16 27 32 41 89 116
7	48 60 73 78 85 95
125	2 8 15 38 101 679
21 44	270
0	67 78 297 362 380
37	15 17 24 27 80 85 114 116 273
53	19 83 96 169
1 27 54 109	16 33 35 75 87 120 337
1 9 44 45	9 12 16 41 66 68 116 138
7 49	0 15 32 33 37 54 68 94
10 80	27 94 116 135 218
54 57	7 12 25 41 42 49 74 103
68	8 16 78 107 116
1	65
52	48 49 60 83 88 165 206 243
6 15 70 91 118 121	15 41 78 84 116 118
80	27 71 76 89 101 120
106	16 23
91	15 24 27 28 30 41
15 48	15 27 41 54 79 82 85 90 116 161 299
1	38
50	77 146 250
6	15 41 89 101 117
48	39 83 85 96 143 165 186
1	17 23 27 295
348	54 210
198	24 83 87 112 162 191 305
16	60 73 103 124 130 171 200 293
19	15 16 18 24 27 57 63 68 106 108 116 136 223 310
0 7	6 41 51
53	48 51 60 73 83 85 153 165 190 243 403
6	8 16 30 118
6	52 53 83 84 111 119 216
6	15 16 85 89 101 119 233
0 11	10 15 16 17 41 71 89 101 118 180 181 202
43	54 81 83 91 167 172 175 227 285 358 365 506
51 68 80 105 129	15 88
1	18 23 29 147
17	15 38 44 67
160	9 25
9	66 405 487
15	43 51 114 120 161 248
0	16 39 48 58 60 83 108 143 160 165 186
4	25 43 45 59 74 89 101
11 130	15 16 41 64 116 154
29	15 26 32 41 66 68 87 112 116 234
6	40 119 162 216 280
57	0
91	24 27 51 85 116 150 207 223
3	15 259 277
117	48 60 83 165
232	16 24 32 41 116 284
117	16 37 39 54 61 83 90 299
84	37 54 89 116 422
61	23 106
66 99	15 16 27 41 89 116 118 156
0	60 75 255 403
76	60
6 15	15 111 118
28	15 16 77 117 119 121 316
43	27 54 78 94 113 115 120 133 135 346
230	15 16 32 38 54 71 94 212
48	8 10 16 19 54 60 100 102 148 164 228 349 448 488
1	15 23 27 37 71 100 102 386
11 67 155	24 28 137 172 204
6 9	15 16 89
97	15 39 40 54 340
36	15 16 24 27 32 38 68 85 116 185
25	48 50 73 171
18 19 20 43 80 159	16 27 89 116 135
5 95	15 17 68 71 591
44	8 27 41 66 103 178 239 347
67 117 224	15 54
18	23 60
43	15 23 24 27 28 29 30 64
17	111
30	15 68 84 118 150 157 223 280 448
1 8 9 46	9 12 36 38 44 67 80 161 212
55 83 146 188	2 4 6 15 23 148 166 268 299 393 452
0	9 10 12 15 25 54 64 71 94
35	11 18 83 91 109 116 118 226 227
6	15 16 118
14 51	15 25 44 68 89
9	15 16 68 89 248
54	41 42 48 50 60 61
57	6 10 48 50 60 67 127 151 481
0 7	12 25 38 44 46 67 71 89 100 101 102
0	0 15 16 32 46 54 85 90 94 142 298 299
8 9	58 133
1	102 124 169 205 243
67	11 15 24 69 73 78 153
16	46
2 17	15 33 61 94
17 51 54 57	9 38 44 48 67 78 124 130 144 246
37	93 118 129 287
117 186	10 15 16 24 27 32 45 57 68 85 248 250
17 52 194	59 60 77 272 444 584
59	36 67 88
117	143 186
1 6 11 24 28 49 53	15 17 30 32 33 48 54 69 85 87 182 197 204 207
17	11 12 43 45
106	8 16 32 38 68 116 136 154
0	9 15 16 24 25 41 54 71 94 116
9	15 25 38 45 49 103 219 362
9 15 18 60	248
4	51 147
15	353 354 355
134	11 23 27 57 105 107 135 160 210 290 291 427
0 77 236	0 6 10 32 54 61 90 94
7 17 22 88 116	1 2 6 17 80 100 102 135 144 207 269
0 7	7 15 25 37 38 46 51 89 228
80	15 27 41 108 116 135 218
32 67	24 27 30 32 41 94 153
50	18 41 66 83
125 158	15 38 67 300 301
134 244	11 116
13 124	4 15 16 28 32 54 55 76 93 172 316 387
107	8 86 116
132	40 75 255 343 403
144	6 130 143 318 538
15	15 88 118
12 17 176	16 44 68 160
29	15 16 38 44 71 80 87 91 101 189 202 292
48 54 154	10 15 27 32 33 37 39 41 49 50 54 58 60 83 89 90 94 153 165 298 321
95	85 162 193
149	16 71 87 101 144 154 156 239
30	16 25 63 136 139 223 367 368 372 373
18 61	10 90
63	2 33 54 83 199 247 299 314
0	15 25 26 38 46 59 67 148 333 334 476
0	83
105	146
6	17 87 116 162 191 207
66 80	27 30 51 78 424
9	47 95
32	2 3 5 8 15 38 74 80
4 57 252	8 12 15 38 41 49 66 88
80	27 76 78 120 134 463 464
1	15 23 45 93 129
14 32	16 34 38 68 116 160
4 5 7 49 78	13 15 28 32 33 37 46 54
37 43	23 27 100 102 135 494
49	0 2 7 44 49 80 294
27	9 15 16 25 27 28 32 54 68 69 78 85 87 116
22	15 27 28 81 84 85 87 116 207 300 301
91	27 41 84 86 116
1 52 54	58 60 124
1 14 57	41 96 411
40	15 41
61 106	16 32 38 116
31	15 16 189
0	46 173
1	131 424
24	75 83 85 87 118
16	8 9 38 67 169 309
99	12 15 51 54 85 89 100 102 116
44 142	15 27 41 57 66 159
5 68	38 44 68 180 181 307 324
101	27 53 54 57 80 90 91 134 135 137 184 185 210 227 258
37 112	12 15 27 41 46 66 85 177
17	0 3 5 8 15 66
59	2 76
1	83 96
50	0 16 25 41 54 71 86 250
1	10 27 51 100 102 183 295 372 373 386
9	15 16 67
0	208
0 11	15 37 83 89 100 101 102 116
27 45 109	15 16 27 32 63 68 136 189 223
26	8 16 83 95 118 137 286 307
42	8 10 16 18 41 45 57 80 103 178 210 211 239 250
99	16 17 18 27 41 77 83 89 110 146
146 147	16 23 54 61 68 72 90 101 203 275 307 387 452 557
76 117	83
54	0 8 10 15 24 32 39 41 45 46 49 50 57 61 83 85 116 126 144 153 165 211
57	41 556
1	12 18 23 24 26 27 38 41 45 69 85
35	75 187 247 343 348
12 17 51 57 176	2 7 49 66 101 405 409
55	0 7 15 25 28 32 33 37 54 61 76 90 94
16	73 77 78
15	15 16 27 32 41 68 116 136 160
0 76 78	7 37 42 46 51 54 94 116 148
236	27 33 90 362
60	24 78 83 84 85 94 108
6	11 16 38 83 89 111 118 165 505
56	16 78 83 85 96 116 118
54	8 48 50 67 85 118 124 206 421
50	178
53	39 58 67 83 144 165
21	48 83 92 118
6 7	17 27 41 67 71 78
68	18 45 68 89 107 149 327
174	51
15	15 27 41 118 120
52	48 49 60 73 75 77 78 87 130 308
52 53 57	6 15 27 39 40 48 50 54 58 60 83 86 126 130 159 165
73 167	46 127 243
48	15 17 27 41 45 46 49 54 57 59 94 148 161 299
15	15 75 77 116 119 121 233
0 6	151 180 181
57	15 17 38 41 54 59 85
101	15 16 98 148
61	16 106 151 189
27 109 149	15 16 18 32 57 106 119 239
40	15 24 33 51 60 75 77 78 187 305 337
50 99	15 25 28 41 71 78
15 105	15 24 27 28 30 81 87 150 156
12 45 110	8 21 27 41 84 116 150 158 247 264
21 44	11 37 53 107 315
110	2 8 21 27 69 78 80 116 135 156 162 191 207 221 264
23	192 206 281
15	75 188 247
1 8 18 43 44 111 117 255	16 48 83 153 159 165 242
13 29 48 67	16 27 48 53 57 60 73 75 77 78 83 106 108 119 159 160 169 171 187 200 210 216 238 271 280 351 369 437
77	25 33 46 60
0	27 75 151 207 218 414
6	27 87 116 154 171 202
64	15 16 23 27 41 51 85 89 105 251
19 42 68 359	15 16 32 57 64 68 250
110	749
